ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR09059_4;2009;2;6;29;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR09059;4;75;3.0;MEG_ANG;3;18:45;22:30;3.75;43.22;42.98;-9.40;-9.43;168;183;27.8.c;176;Lophius piscatorius;32.673;32.673;0;8.000;0
DESSUR16110_4;2016;4;10;5;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16110;4;70;3.1;MIX DEM;1;18:00;22:05;4.08;43.22;43.02;-9.40;-9.43;176;148;27.8.c;162;Lophius piscatorius;16.000;16.000;0;6.000;0
DESSUR11095_8;2011;4;11;1;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11095;8;70;3.0;MIX DEM;3;12:25;16:05;3.67;43.22;43.05;-9.40;-9.43;172;154;27.8.c;163;Lophius piscatorius;1.067;1.067;0;2.000;0
DESSUR14007_2;2014;1;1;31;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR14007;2;70;3.2;MIX DEM;NA;9:00;13:15;4.25;43.22;42.93;-9.42;-9.48;165;161;27.8.c;163;Lophius piscatorius;6.455;6.455;0;2.000;0
DESSUR19047_7;2019;2;6;5;ESP000025916;PESCASAR;954.70;27.90;200.00;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19047;7;70;3.0;MIX DEM;1;10:35;16:00;5.42;43.22;42.98;-9.48;-9.52;188;197;27.8.c;193;Lophius piscatorius;30.466;30.466;0;4.000;0
DESSUR12013_4;2012;1;2;14;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12013;4;70;3.0;MIX DEM;4;17:25;21:10;3.75;43.22;43.02;-9.48;-9.50;196;197;27.8.c;197;Lophius piscatorius;15.642;15.642;0;8.000;0
DESSUR20018_2;2020;4;11;9;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR20018;2;70;3.2;MIX DEM;4;7:30;12:00;4.50;43.22;43.03;-9.48;-9.55;220;238;27.8.c;229;Lophius piscatorius;10.693;10.693;0;1.000;0
DESSUR09037_5;2009;2;4;28;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR09037;5;70;3.2;MIX DEM;3;22:40;2:45;4.08;43.22;43.03;-9.48;-9.50;185;185;27.8.c;185;Lophius piscatorius;0;0;0;0;0
DESSUR19065_7;2019;4;10;30;ESP000025916;PESCASAR;954.70;27.90;200.00;Muxia;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR19065;7;70;3.0;MIX DEM;3;15:00;19:00;4.00;43.22;43.03;-9.48;-9.52;191;198;27.8.c;195;Lophius piscatorius;0;0;0;0;0
DESSUR20018_4;2020;4;11;9;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR20018;4;70;3.2;MIX DEM;4;18:15;22:30;4.25;43.22;43.03;-9.48;-9.52;201;194;27.8.c;198;Lophius piscatorius;0;0;0;0;0
DESSUR15010_1;2015;1;1;20;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR15010;1;70;3.0;MIX DEM;NA;2:43;6:45;4.03;43.22;43.35;-9.50;-9.33;130;136;27.8.c;133;Lophius piscatorius;13.945;13.945;0;4.000;0
DESSUR11066_4;2011;3;8;1;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11066;4;70;3.0;MIX DEM;NA;21:15;1:40;4.42;43.22;43.03;-9.50;-9.57;256;306;27.8.c;281;Lophius piscatorius;7.748;7.748;0;4.000;0
DESSUR17086_4;2017;3;7;25;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17086;4;70;3.2;MIX DEM;1;18:00;23:00;5.00;43.22;42.98;-9.50;-9.50;261;205;27.8.c;233;Lophius piscatorius;5.278;5.278;0;1.000;0
DESSUR17075_2;2017;2;6;6;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR17075;2;70;3.2;MIX DEM;3;7:20;10:45;3.42;43.22;43.03;-9.50;-9.52;214;221;27.8.c;218;Lophius piscatorius;0;0;0;0;0
DESSUR17006_9;2017;1;1;19;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17006;9;70;3.0;MIX DEM;4;17:30;22:00;4.50;43.22;43.03;-9.50;-9.53;219;208;27.8.c;214;Lophius piscatorius;0;0;0;0;0
DESSUR19010_7;2019;1;1;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19010;7;70;3.1;MIX DEM;2;12:30;17:15;4.75;43.22;43.37;-9.52;-9.28;256;229;27.8.c;243;Lophius piscatorius;30.000;30.000;0;4.000;0
DESSUR11103_4;2011;4;11;29;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11103;4;70;3.0;MEG_ANG;1;18:00;21:22;3.37;43.22;43.07;-9.52;-9.57;285;258;27.8.c;272;Lophius piscatorius;15.079;15.079;0;6.000;0
DESSUR11066_6;2011;3;8;2;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11066;6;70;3.0;MIX DEM;NA;7:35;11:40;4.08;43.22;43.37;-9.52;-9.38;283;300;27.8.c;292;Lophius piscatorius;484;484;0;1.000;0
DESSUR12054_9;2012;2;6;5;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12054;9;70;3.0;NEPH;2;9:10;14:10;5.00;43.22;43.08;-9.53;-9.58;364;327;27.8.c;346;Lophius piscatorius;24.778;24.778;0;3.000;0
DESSUR10056_10;2010;2;6;8;ESP000024301;ISLA DE SANTA;685.80;29.50;148.69;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR10056;10;70;2.7;MEG_ANG;4;17:40;21:30;3.83;43.22;43.08;-9.53;-9.60;368;435;27.8.c;402;Lophius piscatorius;3.544;3.544;0;1.000;0
DESSUR14103_2;2014;4;11;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR14103;2;70;2.9;MIX DEM;NA;8:15;10:55;2.67;43.22;43.12;-9.55;-9.60;503;415;27.8.c;459;Lophius piscatorius;47.972;47.972;0;10.000;0
DESSUR14103_4;2014;4;11;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR14103;4;70;2.9;MIX DEM;NA;15:55;18:40;2.75;43.22;43.12;-9.55;-9.58;516;415;27.8.c;466;Lophius piscatorius;33.957;33.957;0;6.000;0
DESSUR12089_5;2012;4;10;9;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12089;5;70;2.5;GALLOS;4;18:20;21:00;2.67;43.22;43.13;-9.55;-9.55;494;238;27.8.c;366;Lophius piscatorius;23.804;23.804;0;4.000;0
DESSUR09037_3;2009;2;4;28;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR09037;3;70;3.1;MIX DEM;3;12:30;16:45;4.25;43.21;42.98;-9.47;-9.51;176;187;27.8.c;182;Lophius piscatorius;5.163;5.163;0;1.000;0
DESSUR11019_1;2011;1;3;8;ESP000024804;PLAYA SAN FRANCISCO;260.00;26.95;136.19;Muros;Muros;'15E0;OTB_DEF_>=55_0_0;DESSUR11019;1;70;3.5;JUREL;3;7:15;10:10;2.92;43.20;43.28;-9.37;-9.27;159;163;27.8.c;161;Lophius piscatorius;1.041;1.041;0;3.000;0
DESSUR11095_6;2011;4;11;1;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11095;6;70;3.0;MIX DEM;3;2:40;6:15;3.58;43.20;43.05;-9.38;-9.47;161;165;27.8.c;163;Lophius piscatorius;405;405;0;1.000;0
DESSUR21057_5;2021;3;7;14;ESP000024352;MEIRA DA COSTA;1017.00;28.00;121.34;Muros;Santa Eugenia de Ribeira;'15E0;OTB_DEF_>=55_0_0;DESSUR21057;5;70;3.4;MIX DEM;3;21:45;1:30;3.75;43.20;42.97;-9.42;-9.47;170;176;27.8.c;173;Lophius piscatorius;0;0;0;0;0
DESSUR17107_4;2017;4;10;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17107;4;70;3.1;MIX DEM;3;14:15;16:50;2.58;43.20;43.12;-9.43;-9.32;168;110;27.8.c;139;Lophius piscatorius;8.682;8.682;0;2.000;0
DESSUR11043_1;2011;2;5;2;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11043;1;70;3.0;MEG_ANG;1;0:50;5:10;4.33;43.20;43.00;-9.47;-9.48;183;183;27.8.c;183;Lophius piscatorius;52.829;44.784;8.045;45.000;45.000
DESSUR11098_5;2011;4;11;15;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11098;5;70;3.0;GALLOS;4;20:15;22:45;2.50;43.20;43.07;-9.47;-9.40;172;135;27.8.c;154;Lophius piscatorius;4.638;3.202;1.436;3.000;10.000
DESSUR21044_3;2021;2;6;1;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Muros;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR21044;3;70;3.2;MIX DEM;4;10:30;14:20;3.83;43.20;42.98;-9.50;-9.52;203;214;27.8.c;209;Lophius piscatorius;1.731;1.731;0;2.000;0
DESSUR12076_6;2012;3;8;28;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12076;6;70;3.0;MIX DEM;3;19:20;21:20;2.00;43.20;43.08;-9.52;-9.52;219;183;27.8.c;201;Lophius piscatorius;0;0;0;0;0
DESSUR13063_3;2013;2;6;25;ESP000023506;NOVO SAUDADE;488.00;32.00;170.00;Vigo;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR13063;3;70;3.0;MIX DEM;NA;10:00;12:45;2.75;43.20;43.08;-9.53;-9.58;338;347;27.8.c;343;Lophius piscatorius;4.215;4.215;0;1.000;0
DESSUR12097_4;2012;4;10;30;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12097;4;70;3.1;MIX DEM;NA;13:45;16:15;2.50;43.18;43.20;-9.25;-9.32;100;146;27.8.c;123;Lophius piscatorius;3.000;3.000;0;4.000;0
DESSUR12097_2;2012;4;10;30;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12097;2;70;3.1;MIX DEM;NA;6:15;9:15;3.00;43.18;43.03;-9.30;-9.37;139;119;27.8.c;129;Lophius piscatorius;2.832;2.832;0;2.000;0
DESSUR16017_1;2016;1;3;8;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16017;1;70;3.1;MIX DEM;4;2:15;6:15;4.00;43.18;43.03;-9.33;-9.48;137;175;27.8.c;156;Lophius piscatorius;13.286;13.286;0;1.000;0
DESSUR19014_1;2019;1;2;5;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19014;1;70;3.1;MIX DEM;1;3:30;7:00;3.50;43.18;43.02;-9.48;-9.48;177;183;27.8.c;180;Lophius piscatorius;22.844;22.844;0;6.000;0
DESSUR16067_2;2016;2;6;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16067;2;70;3.1;MIX DEM;3;5:30;8:00;2.50;43.17;43.18;-9.25;-9.30;91;126;27.8.c;109;Lophius piscatorius;10.598;10.598;0;3.000;0
DESSUR16067_4;2016;2;6;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16067;4;70;3.1;MIX DEM;3;12:35;15:40;3.08;43.17;43.03;-9.32;-9.33;139;91;27.8.c;115;Lophius piscatorius;5.163;5.163;0;1.000;0
DESSUR12096_4;2012;4;10;29;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12096;4;70;3.1;MIX DEM;NA;10:45;13:20;2.58;43.17;43.03;-9.33;-9.32;139;88;27.8.c;114;Lophius piscatorius;8.000;8.000;0;5.000;0
DESSUR22028_2;2022;1;3;28;ESP000024352;MEIRA DA COSTA;1017.00;28.00;121.34;Muros;Santa Eugenia de Ribeira;'14E0;OTB_DEF_>=55_0_0;DESSUR22028;2;70;3.5;MIX DEM;4;11:45;15:00;3.25;43.17;42.85;-9.33;-9.42;154;145;27.9.a;149;Lophius piscatorius;0;0;0;0;0
DESSUR18051_2;2018;2;6;25;ESP000024352;MEIRA DA COSTA;1017.00;28.00;121.34;Muros;Muros;'14E0;OTB_DEF_>=55_0_0;DESSUR18051;2;70;3.1;MIX DEM;3;10:00;16:45;6.75;43.17;42.77;-9.35;-9.35;146;123;27.8.c;135;Lophius piscatorius;0;0;0;0;0
DESSUR11095_1;2011;4;10;31;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11095;1;70;3.0;MIX DEM;3;2:00;6:00;4.00;43.17;43.00;-9.38;-9.45;154;168;27.8.c;161;Lophius piscatorius;971;971;0;2.000;0
DESSUR13090_1;2013;4;11;11;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR13090;1;70;3.0;MIX DEM;NA;3:05;7:00;3.92;43.17;43.32;-9.53;-9.38;230;229;27.8.c;230;Lophius piscatorius;20.716;20.716;0;4.000;0
DESSUR12076_4;2012;3;8;28;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12076;4;70;3.0;MIX DEM;3;13:00;15:30;2.50;43.17;43.13;-9.53;-9.55;256;285;27.8.c;271;Lophius piscatorius;18.079;18.079;0;2.000;0
DESSUR10111_4;2010;4;11;4;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR10111;4;70;3.3;MIX DEM;1;19:30;21:00;1.50;43.16;43.25;-9.57;-9.57;329;380;27.8.c;355;Lophius piscatorius;15.570;15.570;0;3.000;0
DESSUR16067_3;2016;2;6;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16067;3;70;3.1;MIX DEM;3;9:00;11:45;2.75;43.15;43.20;-9.27;-9.30;102;128;27.8.c;115;Lophius piscatorius;11.910;11.910;0;6.000;0
DESSUR10030_1;2010;2;4;19;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR10030;1;70;3.2;GALLOS;3;0:30;4:35;4.08;43.15;43.23;-9.28;-9.32;110;155;27.8.c;133;Lophius piscatorius;7.469;7.469;0;8.000;0
DESSUR18070_2;2018;3;9;5;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR18070;2;70;3.2;MIX DEM;4;6:00;9:30;3.50;43.15;43.20;-9.28;-9.30;110;137;27.8.c;124;Lophius piscatorius;1.913;1.913;0;1.000;0
DESSUR23078_6;2023;4;10;4;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'16E0;OTB_DEF_>=55_0_0;DESSUR23078;6;55;3.0;MIX DEM;2;8:00;11:00;3.00;43.15;43.18;-9.32;-9.42;137;141;27.8.c;139;Lophius piscatorius;0;0;0;0;0
DESSUR13064_1;2013;2;6;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR13064;1;70;3.0;MIX DEM;NA;1:25;5:00;3.58;43.15;42.98;-9.37;-9.50;155;192;27.8.c;174;Lophius piscatorius;1.463;1.463;0;1.000;0
DESSUR12076_5;2012;3;8;28;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12076;5;70;3.0;MIX DEM;3;16:15;18:35;2.33;43.15;43.23;-9.50;-9.55;366;472;27.8.c;419;Lophius piscatorius;0;0;0;0;0
DESSUR11082_1;2011;3;9;6;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11082;1;70;3.0;RAPE;3;3:00;6:15;3.25;43.15;42.98;-9.53;-9.53;198;198;27.8.c;198;Lophius piscatorius;11.717;11.717;0;2.000;0
DESSUR09009_1;2009;1;2;25;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR09009;1;70;3.2;MERLUZA;1;0:30;6:00;5.50;43.15;42.85;-9.53;-9.50;190;170;27.8.c;180;Lophius piscatorius;7.197;7.197;0;1.000;0
DESSUR17005_3;2017;1;1;17;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17005;3;70;3.0;MIX DEM;4;11:03;15:00;3.95;43.14;43.05;-9.29;-9.35;106;108;27.8.c;107;Lophius piscatorius;0;0;0;0;0
DESSUR11059_6;2011;3;7;22;ESP000024804;PLAYA SAN FRANCISCO;260.00;26.95;136.19;Muros;Muros;'15E0;OTB_DEF_>=55_0_0;DESSUR11059;6;70;3.7;MIX DEM;NA;5:00;8:00;3.00;43.13;42.97;-9.33;-9.47;132;150;27.8.c;141;Lophius piscatorius;0;0;0;0;0
DESSUR11082_3;2011;3;9;6;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11082;3;70;3.0;RAPE;3;10:45;16:45;6.00;43.13;43.26;-9.59;-9.56;325;450;27.8.c;388;Lophius piscatorius;7.710;7.710;0;1.000;0
DESSUR23034_2;2023;2;4;24;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'14E1;OTB_DEF_>=55_0_0;DESSUR23034;2;70;3.2;MIX DEM;1;13:00;16:00;3.00;43.12;42.95;-9.38;-9.43;148;168;27.9.a;158;Lophius piscatorius;26.129;26.129;0;11.000;0
DESSUR19042_2;2019;2;5;21;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Camariñas;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR19042;2;70;3.0;MIX DEM;4;6:41;10:30;3.82;43.12;42.93;-9.55;-9.55;218;234;27.8.c;226;Lophius piscatorius;22.382;22.382;0;4.000;0
DESSUR16017_3;2016;1;3;8;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16017;3;70;3.1;MIX DEM;4;11:00;14:00;3.00;43.12;43.27;-9.55;-9.57;136;240;27.8.c;188;Lophius piscatorius;20.000;20.000;0;10.000;0
DESSUR19041_3;2019;2;5;20;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR19041;3;70;3.2;MIX DEM;2;12:05;15:49;3.73;43.12;42.95;-9.55;-9.53;238;212;27.8.c;225;Lophius piscatorius;13.773;13.773;0;2.000;0
DESSUR19042_4;2019;2;5;21;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Camariñas;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR19042;4;70;3.0;MIX DEM;4;15:25;18:50;3.42;43.12;42.97;-9.55;-9.55;236;242;27.8.c;239;Lophius piscatorius;0;0;0;0;0
DESSUR14103_3;2014;4;11;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR14103;3;70;2.9;MIX DEM;NA;11:50;15:10;3.33;43.12;43.25;-9.58;-9.55;351;454;27.8.c;403;Lophius piscatorius;13.552;13.552;0;2.000;0
DESSUR11082_5;2011;3;9;6;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11082;5;70;3.0;RAPE;3;18:30;21:30;3.00;43.12;42.98;-9.58;-9.57;383;432;27.8.c;408;Lophius piscatorius;0;0;0;0;0
DESSUR19047_2;2019;2;6;4;ESP000025916;PESCASAR;954.70;27.90;200.00;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19047;2;70;3.0;MIX DEM;1;8:05;11:15;3.17;43.12;43.25;-9.58;-9.58;278;649;27.8.c;464;Lophius piscatorius;0;0;0;0;0
DESSUR10111_1;2010;4;11;4;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR10111;1;70;3.2;MIX DEM;1;6:00;11:00;5.00;43.11;43.36;-9.51;-9.48;178;330;27.8.c;254;Lophius piscatorius;1.373;1.373;0;4.000;0
DESSUR09047_1;2009;2;5;18;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR09047;1;70;3.2;MIX DEM;NA;0:50;4:00;3.17;43.10;43.20;-9.28;-9.33;110;137;27.8.c;124;Lophius piscatorius;3.387;3.387;0;1.000;0
DESSUR17107_5;2017;4;10;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17107;5;70;3.1;MIX DEM;3;17:50;20:00;2.17;43.10;43.03;-9.30;-9.33;102;92;27.8.c;97;Lophius piscatorius;0;0;0;0;0
DESSUR10078_3;2010;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR10078;3;70;4.1;MIX DEM;3;9:00;12:00;3.00;43.10;43.33;-9.32;-9.23;110;165;27.8.c;138;Lophius piscatorius;13.680;8.000;5.680;13.000;96.000
DESSUR10078_2;2010;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR10078;2;70;2.1;MIX DEM;3;4:15;8:20;4.08;43.10;43.18;-9.32;-9.32;106;144;27.8.c;125;Lophius piscatorius;7.910;7.910;0;2.000;0
DESSUR10078_1;2010;3;8;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR10078;1;70;3.2;MEG_ANG;3;0:45;3:25;2.67;43.10;43.00;-9.32;-9.40;104;121;27.8.c;113;Lophius piscatorius;0;0;0;0;0
DESSUR16067_1;2016;2;6;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16067;1;70;3.1;MIX DEM;3;2:15;4:30;2.25;43.10;43.18;-9.33;-9.32;104;133;27.8.c;119;Lophius piscatorius;11.202;11.202;0;2.000;0
DESSUR17107_1;2017;4;10;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17107;1;70;3.2;MIX DEM;3;2:06;5:30;3.40;43.10;43.20;-9.37;-9.33;110;152;27.8.c;131;Lophius piscatorius;10.811;10.811;0;1.000;0
DESSUR16117_1;2016;4;10;19;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'14E0;OTB_DEF_>=55_0_0;DESSUR16117;1;70;3.2;MIX DEM;2;3:20;6:15;2.92;43.10;42.95;-9.42;-9.47;140;179;27.9.a;160;Lophius piscatorius;12.000;12.000;0;8.000;0
DESSUR11005_3;2011;1;1;31;ESP000024352;MEIRA DA COSTA;1017.00;28.00;121.34;Muros;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR11005;3;70;3.0;MIX DEM;3;18:30;23:15;4.75;43.10;43.32;-9.52;-9.32;185;179;27.8.c;182;Lophius piscatorius;0;0;0;0;0
DESSUR17004_2;2017;1;1;16;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17004;2;70;3.0;MIX DEM;4;7:06;10:30;3.40;43.10;43.27;-9.54;-9.54;201;439;27.8.c;320;Lophius piscatorius;13.094;13.094;0;3.000;0
DESSUR11019_3;2011;1;3;8;ESP000024804;PLAYA SAN FRANCISCO;260.00;26.95;136.19;Muros;Muros;'15E0;OTB_DEF_>=55_0_0;DESSUR11019;3;70;3.6;JUREL;3;15:00;18:40;3.67;43.10;42.92;-9.55;-9.50;205;183;27.8.c;194;Lophius piscatorius;2.179;2.179;0;1.000;0
DESSUR12054_10;2012;2;6;5;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12054;10;70;3.0;GALLOS;2;13:00;15:55;2.92;43.10;43.22;-9.58;-9.52;327;276;27.8.c;302;Lophius piscatorius;41.938;41.938;0;4.000;0
DESSUR10056_7;2010;2;6;8;ESP000024301;ISLA DE SANTA;685.80;29.50;148.69;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR10056;7;70;2.7;MEG_ANG;4;7:10;11:15;4.08;43.10;43.27;-9.58;-9.53;342;340;27.8.c;341;Lophius piscatorius;16.000;16.000;0;3.000;0
DESSUR10056_3;2010;2;6;7;ESP000024301;ISLA DE SANTA;685.80;29.50;148.69;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR10056;3;70;2.7;MEG_ANG;4;12:45;17:00;4.25;43.10;43.25;-9.58;-9.55;344;437;27.8.c;391;Lophius piscatorius;10.994;10.994;0;2.000;0
